scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
B,593350,4.666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.3333333333333335,1,robot,2,3,UP,5.666666666666667,6.333333333333333,6,6.666666666666667,6.666666666666667,delta_R,1,R,B,1,second
B,593350,4.666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.3333333333333335,1,robot,2,3,UP,5.666666666666667,6.333333333333333,6,6.666666666666667,6.666666666666667,delta_C,3.6666666666666665,C,B,3.6666666666666665,second
B,593350,4.666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.3333333333333335,1,robot,2,3,UP,5.666666666666667,6.333333333333333,6,6.666666666666667,6.666666666666667,delta_E,4.333333333333333,E,B,4.333333333333333,second
B,593350,4.666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.3333333333333335,1,robot,2,3,UP,5.666666666666667,6.333333333333333,6,6.666666666666667,6.666666666666667,delta_T,4,T,B,4,second
B,593350,4.666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.3333333333333335,1,robot,2,3,UP,5.666666666666667,6.333333333333333,6,6.666666666666667,6.666666666666667,delta_B,3.3333333333333335,B,B,3.3333333333333335,second
B,635804,6,6,4.666666666666667,4,6,1,person,0,NA,UP,6,6,4.666666666666667,5,6,delta_R,0,R,B,0,first
B,635804,6,6,4.666666666666667,4,6,1,person,0,NA,UP,6,6,4.666666666666667,5,6,delta_C,0,C,B,0,first
B,635804,6,6,4.666666666666667,4,6,1,person,0,NA,UP,6,6,4.666666666666667,5,6,delta_E,0,E,B,0,first
B,635804,6,6,4.666666666666667,4,6,1,person,0,NA,UP,6,6,4.666666666666667,5,6,delta_T,1,T,B,1,first
B,635804,6,6,4.666666666666667,4,6,1,person,0,NA,UP,6,6,4.666666666666667,5,6,delta_B,0,B,B,0,first
B,691739,7,7,7,7,5.333333333333333,1,dog,5,4,DOWN,5.666666666666667,6.666666666666667,5.5,7,3,delta_R,-1.333333333333333,R,B,1.333333333333333,third
B,691739,7,7,7,7,5.333333333333333,1,dog,5,4,DOWN,5.666666666666667,6.666666666666667,5.5,7,3,delta_C,-0.33333333333333304,C,B,0.33333333333333304,third
B,691739,7,7,7,7,5.333333333333333,1,dog,5,4,DOWN,5.666666666666667,6.666666666666667,5.5,7,3,delta_E,-1.5,E,B,1.5,third
B,691739,7,7,7,7,5.333333333333333,1,dog,5,4,DOWN,5.666666666666667,6.666666666666667,5.5,7,3,delta_T,0,T,B,0,third
B,691739,7,7,7,7,5.333333333333333,1,dog,5,4,DOWN,5.666666666666667,6.666666666666667,5.5,7,3,delta_B,-2.333333333333333,B,B,2.333333333333333,third
B,694360,6,5.333333333333333,5.666666666666667,5.666666666666667,6,1,robot,1,3,UP,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,delta_R,-0.666666666666667,R,B,0.666666666666667,fourth
B,694360,6,5.333333333333333,5.666666666666667,5.666666666666667,6,1,robot,1,3,UP,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,delta_C,-1,C,B,1,fourth
B,694360,6,5.333333333333333,5.666666666666667,5.666666666666667,6,1,robot,1,3,UP,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,delta_E,-1,E,B,1,fourth
B,694360,6,5.333333333333333,5.666666666666667,5.666666666666667,6,1,robot,1,3,UP,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,delta_T,-1.333333333333334,T,B,1.333333333333334,fourth
B,694360,6,5.333333333333333,5.666666666666667,5.666666666666667,6,1,robot,1,3,UP,5.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,delta_B,-0.666666666666667,B,B,0.666666666666667,fourth
B,706599,5.666666666666667,6,5.666666666666667,5,5.666666666666667,1,person,3,NA,DOWN,1.3333333333333333,2.3333333333333335,1,1.6666666666666667,1.6666666666666667,delta_R,-4.333333333333334,R,B,4.333333333333334,fourth
B,706599,5.666666666666667,6,5.666666666666667,5,5.666666666666667,1,person,3,NA,DOWN,1.3333333333333333,2.3333333333333335,1,1.6666666666666667,1.6666666666666667,delta_C,-3.6666666666666665,C,B,3.6666666666666665,fourth
B,706599,5.666666666666667,6,5.666666666666667,5,5.666666666666667,1,person,3,NA,DOWN,1.3333333333333333,2.3333333333333335,1,1.6666666666666667,1.6666666666666667,delta_E,-4.666666666666667,E,B,4.666666666666667,fourth
B,706599,5.666666666666667,6,5.666666666666667,5,5.666666666666667,1,person,3,NA,DOWN,1.3333333333333333,2.3333333333333335,1,1.6666666666666667,1.6666666666666667,delta_T,-3.333333333333333,T,B,3.333333333333333,fourth
B,706599,5.666666666666667,6,5.666666666666667,5,5.666666666666667,1,person,3,NA,DOWN,1.3333333333333333,2.3333333333333335,1,1.6666666666666667,1.6666666666666667,delta_B,-4,B,B,4,fourth
B,732852,4.333333333333333,6,3.3333333333333335,5,4,1,robot,2,3,UP,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,5,delta_R,0,R,B,0,first
B,732852,4.333333333333333,6,3.3333333333333335,5,4,1,robot,2,3,UP,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,5,delta_C,-1.333333333333333,C,B,1.333333333333333,first
B,732852,4.333333333333333,6,3.3333333333333335,5,4,1,robot,2,3,UP,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,5,delta_E,0.33333333333333304,E,B,0.33333333333333304,first
B,732852,4.333333333333333,6,3.3333333333333335,5,4,1,robot,2,3,UP,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,5,delta_T,-0.666666666666667,T,B,0.666666666666667,first
B,732852,4.333333333333333,6,3.3333333333333335,5,4,1,robot,2,3,UP,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,5,delta_B,1,B,B,1,first
B,739222,7,7,7,6.333333333333333,6.666666666666667,1,person,5,NA,DOWN,3,2.3333333333333335,1,0.6666666666666666,0.3333333333333333,delta_R,-4,R,B,4,fifth
B,739222,7,7,7,6.333333333333333,6.666666666666667,1,person,5,NA,DOWN,3,2.3333333333333335,1,0.6666666666666666,0.3333333333333333,delta_C,-4.666666666666666,C,B,4.666666666666666,fifth
B,739222,7,7,7,6.333333333333333,6.666666666666667,1,person,5,NA,DOWN,3,2.3333333333333335,1,0.6666666666666666,0.3333333333333333,delta_E,-6,E,B,6,fifth
B,739222,7,7,7,6.333333333333333,6.666666666666667,1,person,5,NA,DOWN,3,2.3333333333333335,1,0.6666666666666666,0.3333333333333333,delta_T,-5.666666666666666,T,B,5.666666666666666,fifth
B,739222,7,7,7,6.333333333333333,6.666666666666667,1,person,5,NA,DOWN,3,2.3333333333333335,1,0.6666666666666666,0.3333333333333333,delta_B,-6.333333333333334,B,B,6.333333333333334,fifth
B,757801,5,5,5.666666666666667,5,5.333333333333333,1,person,4,NA,UP,5,5,6,5.5,6,delta_R,0,R,B,0,third
B,757801,5,5,5.666666666666667,5,5.333333333333333,1,person,4,NA,UP,5,5,6,5.5,6,delta_C,0,C,B,0,third
B,757801,5,5,5.666666666666667,5,5.333333333333333,1,person,4,NA,UP,5,5,6,5.5,6,delta_E,0.33333333333333304,E,B,0.33333333333333304,third
B,757801,5,5,5.666666666666667,5,5.333333333333333,1,person,4,NA,UP,5,5,6,5.5,6,delta_T,0.5,T,B,0.5,third
B,757801,5,5,5.666666666666667,5,5.333333333333333,1,person,4,NA,UP,5,5,6,5.5,6,delta_B,0.666666666666667,B,B,0.666666666666667,third
B,781318,3,4,1.6666666666666667,2,0.6666666666666666,1,robot,1,1,DOWN,0,0,0,0.3333333333333333,0.3333333333333333,delta_R,-3,R,B,3,first
B,781318,3,4,1.6666666666666667,2,0.6666666666666666,1,robot,1,1,DOWN,0,0,0,0.3333333333333333,0.3333333333333333,delta_C,-4,C,B,4,first
B,781318,3,4,1.6666666666666667,2,0.6666666666666666,1,robot,1,1,DOWN,0,0,0,0.3333333333333333,0.3333333333333333,delta_E,-1.6666666666666667,E,B,1.6666666666666667,first
B,781318,3,4,1.6666666666666667,2,0.6666666666666666,1,robot,1,1,DOWN,0,0,0,0.3333333333333333,0.3333333333333333,delta_T,-1.6666666666666667,T,B,1.6666666666666667,first
B,781318,3,4,1.6666666666666667,2,0.6666666666666666,1,robot,1,1,DOWN,0,0,0,0.3333333333333333,0.3333333333333333,delta_B,-0.3333333333333333,B,B,0.3333333333333333,first
B,801612,0,0,0,0,0,1,robot,2,2,DOWN,0,0,0,5.5,0,delta_R,0,R,B,0,third
B,801612,0,0,0,0,0,1,robot,2,2,DOWN,0,0,0,5.5,0,delta_C,0,C,B,0,third
B,801612,0,0,0,0,0,1,robot,2,2,DOWN,0,0,0,5.5,0,delta_E,0,E,B,0,third
B,801612,0,0,0,0,0,1,robot,2,2,DOWN,0,0,0,5.5,0,delta_T,5.5,T,B,5.5,third
B,801612,0,0,0,0,0,1,robot,2,2,DOWN,0,0,0,5.5,0,delta_B,0,B,B,0,third
B,816596,7,7,7,7,7,1,person,7,NA,DOWN,3,3,3,3,3,delta_R,-4,R,B,4,second
B,816596,7,7,7,7,7,1,person,7,NA,DOWN,3,3,3,3,3,delta_C,-4,C,B,4,second
B,816596,7,7,7,7,7,1,person,7,NA,DOWN,3,3,3,3,3,delta_E,-4,E,B,4,second
B,816596,7,7,7,7,7,1,person,7,NA,DOWN,3,3,3,3,3,delta_T,-4,T,B,4,second
B,816596,7,7,7,7,7,1,person,7,NA,DOWN,3,3,3,3,3,delta_B,-4,B,B,4,second
B,822444,6.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,6.666666666666667,6,6.333333333333333,6.666666666666667,6.333333333333333,delta_R,0,R,B,0,fourth
B,822444,6.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,6.666666666666667,6,6.333333333333333,6.666666666666667,6.333333333333333,delta_C,-0.33333333333333304,C,B,0.33333333333333304,fourth
B,822444,6.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,6.666666666666667,6,6.333333333333333,6.666666666666667,6.333333333333333,delta_E,0,E,B,0,fourth
B,822444,6.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,6.666666666666667,6,6.333333333333333,6.666666666666667,6.333333333333333,delta_T,0.3333333333333339,T,B,0.3333333333333339,fourth
B,822444,6.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,6.666666666666667,6,6.333333333333333,6.666666666666667,6.333333333333333,delta_B,0.33333333333333304,B,B,0.33333333333333304,fourth
B,824374,6.333333333333333,7,7,5,5.666666666666667,1,dog,1,5,UP,5,7,4,3.6666666666666665,5,delta_R,-1.333333333333333,R,B,1.333333333333333,second
B,824374,6.333333333333333,7,7,5,5.666666666666667,1,dog,1,5,UP,5,7,4,3.6666666666666665,5,delta_C,0,C,B,0,second
B,824374,6.333333333333333,7,7,5,5.666666666666667,1,dog,1,5,UP,5,7,4,3.6666666666666665,5,delta_E,-3,E,B,3,second
B,824374,6.333333333333333,7,7,5,5.666666666666667,1,dog,1,5,UP,5,7,4,3.6666666666666665,5,delta_T,-1.3333333333333335,T,B,1.3333333333333335,second
B,824374,6.333333333333333,7,7,5,5.666666666666667,1,dog,1,5,UP,5,7,4,3.6666666666666665,5,delta_B,-0.666666666666667,B,B,0.666666666666667,second
B,891630,7,7,7,7,7,1,person,NA,NA,UP,7,7,7,7,7,delta_R,0,R,B,0,fourth
B,891630,7,7,7,7,7,1,person,NA,NA,UP,7,7,7,7,7,delta_C,0,C,B,0,fourth
B,891630,7,7,7,7,7,1,person,NA,NA,UP,7,7,7,7,7,delta_E,0,E,B,0,fourth
B,891630,7,7,7,7,7,1,person,NA,NA,UP,7,7,7,7,7,delta_T,0,T,B,0,fourth
B,891630,7,7,7,7,7,1,person,NA,NA,UP,7,7,7,7,7,delta_B,0,B,B,0,fourth
B,954852,5.333333333333333,6,5.333333333333333,5,4.666666666666667,1,dog,4,4,DOWN,5.666666666666667,6,4.333333333333333,3.3333333333333335,3,delta_R,0.3333333333333339,R,B,0.3333333333333339,third
B,954852,5.333333333333333,6,5.333333333333333,5,4.666666666666667,1,dog,4,4,DOWN,5.666666666666667,6,4.333333333333333,3.3333333333333335,3,delta_C,0,C,B,0,third
B,954852,5.333333333333333,6,5.333333333333333,5,4.666666666666667,1,dog,4,4,DOWN,5.666666666666667,6,4.333333333333333,3.3333333333333335,3,delta_E,-1,E,B,1,third
B,954852,5.333333333333333,6,5.333333333333333,5,4.666666666666667,1,dog,4,4,DOWN,5.666666666666667,6,4.333333333333333,3.3333333333333335,3,delta_T,-1.6666666666666665,T,B,1.6666666666666665,third
B,954852,5.333333333333333,6,5.333333333333333,5,4.666666666666667,1,dog,4,4,DOWN,5.666666666666667,6,4.333333333333333,3.3333333333333335,3,delta_B,-1.666666666666667,B,B,1.666666666666667,third
B,960672,5,5,5,5,5,1,dog,3,1,DOWN,3,3.6666666666666665,3,4.5,2.3333333333333335,delta_R,-2,R,B,2,third
B,960672,5,5,5,5,5,1,dog,3,1,DOWN,3,3.6666666666666665,3,4.5,2.3333333333333335,delta_C,-1.3333333333333335,C,B,1.3333333333333335,third
B,960672,5,5,5,5,5,1,dog,3,1,DOWN,3,3.6666666666666665,3,4.5,2.3333333333333335,delta_E,-2,E,B,2,third
B,960672,5,5,5,5,5,1,dog,3,1,DOWN,3,3.6666666666666665,3,4.5,2.3333333333333335,delta_T,-0.5,T,B,0.5,third
B,960672,5,5,5,5,5,1,dog,3,1,DOWN,3,3.6666666666666665,3,4.5,2.3333333333333335,delta_B,-2.6666666666666665,B,B,2.6666666666666665,third
B,991277,5,5.333333333333333,5.333333333333333,6,5.666666666666667,1,person,6,NA,UP,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,7,delta_R,1.666666666666667,R,B,1.666666666666667,fourth
B,991277,5,5.333333333333333,5.333333333333333,6,5.666666666666667,1,person,6,NA,UP,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,7,delta_C,1.333333333333334,C,B,1.333333333333334,fourth
B,991277,5,5.333333333333333,5.333333333333333,6,5.666666666666667,1,person,6,NA,UP,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,7,delta_E,1,E,B,1,fourth
B,991277,5,5.333333333333333,5.333333333333333,6,5.666666666666667,1,person,6,NA,UP,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,7,delta_T,0.33333333333333304,T,B,0.33333333333333304,fourth
B,991277,5,5.333333333333333,5.333333333333333,6,5.666666666666667,1,person,6,NA,UP,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,7,delta_B,1.333333333333333,B,B,1.333333333333333,fourth
C,6031,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,7,7,7,7,6,delta_R,0.666666666666667,R,C,0.666666666666667,fifth
C,6031,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,7,7,7,7,6,delta_C,1.333333333333333,C,C,1.333333333333333,fifth
C,6031,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,7,7,7,7,6,delta_E,0.666666666666667,E,C,0.666666666666667,fifth
C,6031,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,7,7,7,7,6,delta_T,0.666666666666667,T,C,0.666666666666667,fifth
C,6031,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,6,1,person,NA,NA,UP,7,7,7,7,6,delta_B,0,B,C,0,fifth
C,70303,4,4.666666666666667,4,4.5,4,1,dog,3,5,DOWN,4,2.3333333333333335,3,2,2.6666666666666665,delta_R,0,R,C,0,fourth
C,70303,4,4.666666666666667,4,4.5,4,1,dog,3,5,DOWN,4,2.3333333333333335,3,2,2.6666666666666665,delta_C,-2.3333333333333335,C,C,2.3333333333333335,fourth
C,70303,4,4.666666666666667,4,4.5,4,1,dog,3,5,DOWN,4,2.3333333333333335,3,2,2.6666666666666665,delta_E,-1,E,C,1,fourth
C,70303,4,4.666666666666667,4,4.5,4,1,dog,3,5,DOWN,4,2.3333333333333335,3,2,2.6666666666666665,delta_T,-2.5,T,C,2.5,fourth
C,70303,4,4.666666666666667,4,4.5,4,1,dog,3,5,DOWN,4,2.3333333333333335,3,2,2.6666666666666665,delta_B,-1.3333333333333335,B,C,1.3333333333333335,fourth
C,73262,6.333333333333333,6.666666666666667,7,6,6,1,dog,5,5,UP,7,7,7,6.5,7,delta_R,0.666666666666667,R,C,0.666666666666667,third
C,73262,6.333333333333333,6.666666666666667,7,6,6,1,dog,5,5,UP,7,7,7,6.5,7,delta_C,0.33333333333333304,C,C,0.33333333333333304,third
C,73262,6.333333333333333,6.666666666666667,7,6,6,1,dog,5,5,UP,7,7,7,6.5,7,delta_E,0,E,C,0,third
C,73262,6.333333333333333,6.666666666666667,7,6,6,1,dog,5,5,UP,7,7,7,6.5,7,delta_T,0.5,T,C,0.5,third
C,73262,6.333333333333333,6.666666666666667,7,6,6,1,dog,5,5,UP,7,7,7,6.5,7,delta_B,1,B,C,1,third
C,107732,7,6.666666666666667,6,6,6.5,1,person,6,NA,DOWN,3,3,4,3,3,delta_R,-4,R,C,4,fifth
C,107732,7,6.666666666666667,6,6,6.5,1,person,6,NA,DOWN,3,3,4,3,3,delta_C,-3.666666666666667,C,C,3.666666666666667,fifth
C,107732,7,6.666666666666667,6,6,6.5,1,person,6,NA,DOWN,3,3,4,3,3,delta_E,-2,E,C,2,fifth
C,107732,7,6.666666666666667,6,6,6.5,1,person,6,NA,DOWN,3,3,4,3,3,delta_T,-3,T,C,3,fifth
C,107732,7,6.666666666666667,6,6,6.5,1,person,6,NA,DOWN,3,3,4,3,3,delta_B,-3.5,B,C,3.5,fifth
C,121482,6,6,5.666666666666667,6,6.666666666666667,1,person,7,NA,UP,7,7,6.666666666666667,7,7,delta_R,1,R,C,1,fourth
C,121482,6,6,5.666666666666667,6,6.666666666666667,1,person,7,NA,UP,7,7,6.666666666666667,7,7,delta_C,1,C,C,1,fourth
C,121482,6,6,5.666666666666667,6,6.666666666666667,1,person,7,NA,UP,7,7,6.666666666666667,7,7,delta_E,1,E,C,1,fourth
C,121482,6,6,5.666666666666667,6,6.666666666666667,1,person,7,NA,UP,7,7,6.666666666666667,7,7,delta_T,1,T,C,1,fourth
C,121482,6,6,5.666666666666667,6,6.666666666666667,1,person,7,NA,UP,7,7,6.666666666666667,7,7,delta_B,0.33333333333333304,B,C,0.33333333333333304,fourth
C,138111,7,7,1.6666666666666667,5.333333333333333,7,1,dog,7,5,DOWN,4.333333333333333,4.333333333333333,2,5.333333333333333,7,delta_R,-2.666666666666667,R,C,2.666666666666667,second
C,138111,7,7,1.6666666666666667,5.333333333333333,7,1,dog,7,5,DOWN,4.333333333333333,4.333333333333333,2,5.333333333333333,7,delta_C,-2.666666666666667,C,C,2.666666666666667,second
C,138111,7,7,1.6666666666666667,5.333333333333333,7,1,dog,7,5,DOWN,4.333333333333333,4.333333333333333,2,5.333333333333333,7,delta_E,0.33333333333333326,E,C,0.33333333333333326,second
C,138111,7,7,1.6666666666666667,5.333333333333333,7,1,dog,7,5,DOWN,4.333333333333333,4.333333333333333,2,5.333333333333333,7,delta_T,0,T,C,0,second
C,138111,7,7,1.6666666666666667,5.333333333333333,7,1,dog,7,5,DOWN,4.333333333333333,4.333333333333333,2,5.333333333333333,7,delta_B,0,B,C,0,second
C,251083,4,5,4.333333333333333,4,4,1,person,7,NA,DOWN,0,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_R,-4,R,C,4,third
C,251083,4,5,4.333333333333333,4,4,1,person,7,NA,DOWN,0,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_C,-5,C,C,5,third
C,251083,4,5,4.333333333333333,4,4,1,person,7,NA,DOWN,0,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_E,-1.6666666666666665,E,C,1.6666666666666665,third
C,251083,4,5,4.333333333333333,4,4,1,person,7,NA,DOWN,0,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_T,-1.3333333333333335,T,C,1.3333333333333335,third
C,251083,4,5,4.333333333333333,4,4,1,person,7,NA,DOWN,0,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,delta_B,-1.3333333333333335,B,C,1.3333333333333335,third
C,264839,3.3333333333333335,2,2,1.5,2,1,robot,3,4,DOWN,2.3333333333333335,0,0,0,0,delta_R,-1,R,C,1,third
C,264839,3.3333333333333335,2,2,1.5,2,1,robot,3,4,DOWN,2.3333333333333335,0,0,0,0,delta_C,-2,C,C,2,third
C,264839,3.3333333333333335,2,2,1.5,2,1,robot,3,4,DOWN,2.3333333333333335,0,0,0,0,delta_E,-2,E,C,2,third
C,264839,3.3333333333333335,2,2,1.5,2,1,robot,3,4,DOWN,2.3333333333333335,0,0,0,0,delta_T,-1.5,T,C,1.5,third
C,264839,3.3333333333333335,2,2,1.5,2,1,robot,3,4,DOWN,2.3333333333333335,0,0,0,0,delta_B,-2,B,C,2,third
C,286092,3.3333333333333335,3,2.6666666666666665,3,0.6666666666666666,1,robot,2,2,UP,2.6666666666666665,2.3333333333333335,0.6666666666666666,2,0.3333333333333333,delta_R,-0.666666666666667,R,C,0.666666666666667,second
C,286092,3.3333333333333335,3,2.6666666666666665,3,0.6666666666666666,1,robot,2,2,UP,2.6666666666666665,2.3333333333333335,0.6666666666666666,2,0.3333333333333333,delta_C,-0.6666666666666665,C,C,0.6666666666666665,second
C,286092,3.3333333333333335,3,2.6666666666666665,3,0.6666666666666666,1,robot,2,2,UP,2.6666666666666665,2.3333333333333335,0.6666666666666666,2,0.3333333333333333,delta_E,-2,E,C,2,second
C,286092,3.3333333333333335,3,2.6666666666666665,3,0.6666666666666666,1,robot,2,2,UP,2.6666666666666665,2.3333333333333335,0.6666666666666666,2,0.3333333333333333,delta_T,-1,T,C,1,second
C,286092,3.3333333333333335,3,2.6666666666666665,3,0.6666666666666666,1,robot,2,2,UP,2.6666666666666665,2.3333333333333335,0.6666666666666666,2,0.3333333333333333,delta_B,-0.3333333333333333,B,C,0.3333333333333333,second
C,318566,5.333333333333333,4.666666666666667,4,3.3333333333333335,2.6666666666666665,1,person,2,NA,DOWN,2.3333333333333335,2,3.3333333333333335,4,2.3333333333333335,delta_R,-2.9999999999999996,R,C,2.9999999999999996,second
C,318566,5.333333333333333,4.666666666666667,4,3.3333333333333335,2.6666666666666665,1,person,2,NA,DOWN,2.3333333333333335,2,3.3333333333333335,4,2.3333333333333335,delta_C,-2.666666666666667,C,C,2.666666666666667,second
C,318566,5.333333333333333,4.666666666666667,4,3.3333333333333335,2.6666666666666665,1,person,2,NA,DOWN,2.3333333333333335,2,3.3333333333333335,4,2.3333333333333335,delta_E,-0.6666666666666665,E,C,0.6666666666666665,second
